AffyID	200623_s_at	200895_s_at	201131_s_at	201195_s_at	201236_s_at	201244_s_at	201419_at	201746_at	201884_at	202284_s_at	202387_at	202454_s_at	202530_at	202599_s_at	202628_s_at	202810_at	203090_at	203358_s_at	203468_at	203628_at	203685_at	203929_s_at	204005_s_at	204009_s_at	204054_at	204189_at	204274_at	204326_x_at	204533_at	204667_at	204779_s_at	204781_s_at	205102_at	205225_at	205446_s_at	205479_s_at	207243_s_at	207681_at	207760_s_at	207981_s_at	208305_at	208712_at	209059_s_at	209061_at	209115_at	209189_at	209259_s_at	209344_at	209364_at	209615_s_at	209844_at	210631_at	210640_s_at	210865_at	211110_s_at	211120_x_at	211284_s_at	211984_at	212271_at	212483_at	212589_at	213324_at	213425_at	216836_s_at	218630_at	219255_x_at	266_s_at
GSM232204	644	6083	8358	506	2924	804	738	1170	788	1193	3903	2582	687	2264	206	1665	905	282	166	436	451	304	335	2773	171	122	1137	883	334	1187	2703	413	104	1446	64	1416	16861	45	1463	1693	2	688	6284	587	2917	717	617	519	606	57	268	91	138	61	502	39	1326	2054	958	434	752	24	399	1799	164	181	15546
GSM232205	933	8079	6306	255	14011	699	330	828	816	1620	1971	5160	912	2879	554	1666	968	619	178	1248	1060	1079	1110	4907	135	209	1831	1046	511	1661	1514	313	62	14845	55	582	20772	140	5558	487	2160	3477	4388	612	3067	9355	840	825	396	362	555	58	76	82	753	40	800	1238	1003	564	189	28	170	1332	146	183	10335
GSM232206	1847	17607	10245	303	1866	961	552	873	148	3716	6275	1230	732	1326	256	1179	642	171	293	4267	1323	923	535	1972	96	285	1830	1391	341	1716	641	237	116	15318	59	667	23035	274	2659	580	6	2345	5801	579	1546	738	593	220	1317	104	3	49	52	102	109	8	2487	5554	841	479	546	175	228	2313	144	326	13013
GSM232207	879	2832	4490	287	3090	1161	693	1026	63	1299	3395	3848	979	2828	352	984	913	378	292	258	1662	830	683	3696	112	30	2721	2123	1871	1055	449	468	103	10569	53	603	17202	269	3466	368	37	5676	4427	716	3417	548	712	857	477	145	7	83	106	116	172	29	1064	2569	647	471	624	29	146	1452	216	836	5946
GSM232208	349	4923	11018	485	2138	1086	532	720	365	452	1967	2853	697	5923	141	1989	776	341	199	5201	1429	786	771	3893	390	221	3154	1431	159	2059	352	196	42	9596	173	740	22918	70	3303	2598	397	3770	3487	553	3222	668	2215	599	677	418	3	106	137	27	1269	8	1122	1794	1128	962	539	220	925	2117	142	621	3723
GSM232209	509	4538	14006	311	3437	1318	605	875	39	974	1825	861	757	2983	125	1387	949	312	427	1536	1358	868	984	2240	259	168	2317	1493	767	1856	551	485	39	16622	98	1140	18249	182	2564	49	552	4338	4888	674	3228	958	893	230	838	191	7	128	247	121	278	73	1429	2107	868	537	670	111	354	1599	220	531	8587
GSM232210	569	6622	9356	801	1653	1347	484	783	48	364	345	2994	620	3584	188	1550	696	568	183	1378	456	353	407	6112	129	148	6922	2211	1455	1392	312	226	83	7142	18	1629	22181	136	3678	283	273	4045	2412	1880	2455	166	2140	170	594	117	2	61	87	73	489	45	1121	856	527	1488	706	594	364	3278	272	187	22854
GSM232211	818	7036	12416	523	3793	1178	576	485	585	1283	654	2360	571	2081	351	2020	761	529	323	4667	920	1434	569	3674	165	152	2577	2668	405	1651	824	266	85	15151	74	812	20193	163	5827	405	226	10411	3474	958	2363	3059	725	773	403	126	4	54	100	63	778	27	1476	2895	1183	404	801	213	440	2288	214	550	10676
GSM232212	708	4850	7011	272	1111	1023	620	690	159	3266	1214	1836	594	765	274	1611	581	495	357	1399	3937	629	585	3188	131	239	2590	1795	950	580	1422	396	91	10060	61	1327	18358	87	2713	24	230	7836	4595	513	2744	702	630	971	661	191	8	70	199	56	369	8	1173	3629	647	572	350	75	316	440	149	1641	4097
GSM232213	842	3924	5747	745	2339	1355	339	862	119	1041	3729	6788	656	3987	185	1260	394	287	280	4019	2835	1064	702	2315	149	284	1914	4272	65	1849	520	341	47	11734	71	506	16202	54	4664	182	209	4119	3612	615	2146	799	622	678	493	148	15	39	41	10	661	51	790	1865	668	482	933	198	417	1708	131	513	11791
GSM232214	438	9886	8046	762	3797	953	392	489	1836	2115	1069	5600	1180	1603	321	2097	964	350	256	1592	674	1003	568	4330	109	228	6245	1086	2192	1269	1895	177	129	19425	57	2255	13891	51	3242	471	250	8483	2063	1441	2637	945	585	919	696	174	6	175	144	98	672	12	2282	1261	1097	421	175	266	291	2931	172	636	8232
GSM232215	795	6572	388	389	9433	1845	838	1772	118	917	2123	4899	630	2505	346	1640	717	397	103	1423	1340	726	359	2155	132	97	1573	912	1016	3412	1535	122	95	2990	23	2220	15940	62	2197	2937	6	739	5346	605	2534	2050	584	726	638	226	12	55	47	48	474	2	1758	2373	986	450	101	202	309	3843	214	310	11528
GSM232216	759	5654	1452	290	2786	1248	661	1060	87	1868	2764	770	695	1966	223	1179	748	254	214	1052	1111	807	303	2014	99	218	2184	1858	1410	869	1467	272	48	5757	80	1038	17044	371	1745	61	307	2834	5193	557	1750	1073	571	774	920	169	5	72	106	123	218	8	1265	2561	716	443	633	161	578	1194	160	362	6641
GSM232217	865	7473	12167	554	2084	1890	426	934	1867	1614	815	2890	611	926	286	965	1292	429	304	2244	557	712	209	2153	69	253	4695	2309	214	1301	2376	100	94	16944	48	1337	20810	22	1569	216	8	11003	5053	1810	2575	127	461	522	1183	90	17	74	264	19	237	35	1194	2776	773	637	260	474	130	3153	186	203	15859
GSM232218	616	3295	6219	176	5173	1323	620	1124	117	586	1438	2741	663	2129	203	1295	920	264	262	2253	1417	608	693	2523	185	229	1862	2313	221	1598	1973	310	84	9817	178	552	17535	21	2227	456	167	1584	4534	499	2281	3024	699	663	672	216	10	37	64	40	791	4	1002	1566	962	480	581	269	734	2935	211	327	11675
GSM232219	770	10235	12318	520	2107	1168	631	706	271	585	2332	3889	893	4156	185	1602	704	277	71	3538	2880	1350	876	3427	149	366	1205	1009	564	1380	1782	226	85	6767	155	1454	20975	49	4219	194	737	2952	2864	575	1794	544	584	654	424	192	16	39	98	19	974	47	1628	1733	1020	504	261	342	436	2838	251	457	7219
GSM232220	573	4308	6302	253	2441	1485	343	721	217	721	720	1128	498	2798	274	2341	1013	280	68	3439	1141	767	647	2531	123	133	1950	2433	4855	1002	872	309	123	14171	222	2189	20114	144	1835	292	120	3661	3814	504	2928	833	680	866	564	309	12	45	59	123	1015	39	1669	1672	1437	482	310	193	630	1475	102	389	14759
GSM232221	1699	6946	8914	256	7328	1470	440	1885	5495	2089	1993	2065	735	2230	79	1167	944	519	306	1517	2831	245	28	3067	159	189	1973	2118	136	3521	294	674	114	14900	87	473	16465	87	1437	970	3	3598	5477	304	2283	2467	1020	387	987	385	3	50	440	34	657	8	1605	3330	774	618	67	250	39	1184	178	323	81
GSM232222	302	4497	14066	1178	2870	1426	566	1069	67	1090	1005	2724	500	2156	296	1493	641	574	519	5116	4749	71	787	2665	137	70	2169	1613	1296	1508	8055	240	142	8776	84	1232	19624	159	2046	834	7	3198	6558	537	2573	809	719	790	1288	142	6	20	370	65	1155	45	1075	1529	777	550	222	225	450	1997	222	936	544
GSM232223	548	4632	6395	283	2232	1740	585	594	2543	1757	1747	1750	846	2147	370	879	869	402	222	1123	1377	755	809	3532	290	202	1980	3054	1799	1113	1692	263	18	4615	87	2126	21460	144	1880	49	373	6527	5204	516	2210	1032	610	1070	754	341	3	40	194	80	453	5	1263	2284	802	464	483	221	301	1164	143	460	2845
GSM232224	693	9464	7461	4208	2341	1260	610	1162	1037	643	632	3729	717	1682	346	1247	410	444	148	2284	1506	514	475	2307	133	380	2423	5076	1872	1184	1922	268	56	10536	65	1317	18192	285	3820	72	96	4418	2840	692	2707	577	676	363	659	180	17	67	250	121	722	16	2473	3547	741	408	966	417	275	2157	269	2353	5468
GSM232225	991	8790	4220	614	6505	1135	499	742	10470	1945	3368	1906	666	1861	779	1424	819	420	171	4942	1647	894	363	3441	143	247	2011	1147	327	2512	412	225	51	16810	97	1643	17686	182	1464	1217	846	3969	7418	463	1812	2916	806	1390	850	297	6	52	36	48	427	72	1474	2780	636	692	97	176	57	907	198	643	11954
GSM232226	441	2951	10973	305	4777	1206	639	697	2260	573	2832	2330	586	2742	102	1284	610	281	575	5466	5333	309	711	2939	110	243	3119	2093	702	2355	356	178	125	26262	43	736	20981	130	3586	2014	2	8653	5263	797	3335	637	1122	130	645	70	5	88	159	44	356	5	1454	1479	494	1198	857	130	118	1545	244	581	13600
GSM232227	345	9209	9427	1967	2074	884	331	716	87	679	743	2413	790	2093	234	2076	875	403	186	317	717	501	253	5717	194	141	4765	1346	3043	722	1394	486	24	7745	51	1362	23856	148	3305	611	1	2981	4347	1799	2502	591	736	210	779	152	158	140	55	61	1805	68	2070	1496	936	1230	221	394	518	1450	233	64	9356
GSM232228	587	13463	11089	878	4445	1257	757	782	3839	885	1849	4900	1203	2549	226	967	1192	316	261	21886	982	586	490	2995	109	176	2446	1654	693	2416	2230	119	6	11644	63	502	16394	40	2110	139	95	3121	3982	706	2655	1139	620	628	488	111	8	89	212	35	653	23	2185	2390	929	435	453	194	122	1986	223	471	10580
GSM232229	294	7293	8848	172	1311	1164	510	529	225	1511	12381	1278	600	1490	141	1417	1072	121	279	1604	2544	358	699	3011	129	192	2914	4604	672	1844	306	105	46	12992	32	506	23235	121	1632	144	4	5461	8913	466	2138	460	570	107	1463	103	31	66	84	35	316	2	1566	4697	834	470	533	104	84	1304	122	309	10893
GSM232230	506	6759	14666	436	3377	1479	526	838	1023	808	1237	3480	820	1432	214	998	908	281	273	2302	885	971	676	3655	168	330	1963	556	254	2382	766	190	141	21285	56	2866	17880	85	2701	666	66	5429	4423	658	2438	1778	708	515	660	296	6	125	77	51	1717	11	2134	2011	734	417	564	154	503	1925	277	398	12806
GSM232231	375	4810	319	477	1944	1762	538	600	401	1650	1692	1708	978	2920	216	1322	811	502	125	1188	2106	649	576	4129	81	90	2577	2035	2174	1527	961	282	20	13931	40	1787	15782	119	1901	147	49	8915	4263	795	2686	594	567	486	384	1180	3	90	55	103	567	5	1225	2769	818	974	1117	176	210	1043	100	348	19573
GSM232232	492	3564	7138	1025	1550	1043	438	1021	48	1626	2203	1652	791	2389	222	1166	817	202	290	3839	554	367	674	2289	155	426	4845	5905	211	1382	610	242	94	9191	79	768	21572	86	2857	71	142	4454	4739	509	1559	1010	566	458	788	59	4	136	150	27	324	5	1385	2319	887	423	922	173	111	1196	153	300	2980
GSM232233	520	5205	4844	155	4204	1142	625	1113	45	513	1622	3418	655	2379	187	1000	384	309	268	868	2755	1201	518	3757	136	158	2692	1374	265	1250	1790	392	139	11647	37	742	17116	128	4010	457	213	3389	5116	619	2448	238	963	442	856	142	4	68	506	127	561	9	1151	1588	429	677	1075	345	511	1313	175	261	14572
GSM232234	589	5533	4807	166	8067	1401	568	493	46	548	2460	2902	915	3163	122	1386	811	393	142	736	3350	991	929	5818	180	104	2895	1878	201	2794	393	246	52	16169	68	556	20214	14	2542	814	17	8718	5819	1020	4245	2812	1436	413	906	356	6	131	86	67	337	29	697	1778	704	941	437	165	1256	1836	102	403	19354
GSM232235	635	1902	920	185	7912	785	513	448	72	1885	1193	1724	606	1931	520	1101	309	82	170	559	1598	278	685	4533	185	389	1870	3946	288	2053	807	395	31	5310	45	716	23078	68	4438	124	16	1628	3079	537	2384	2350	1414	442	663	705	4	67	41	53	248	8	1069	1442	773	701	1279	14	1382	2103	104	94	10960
GSM232236	626	4292	6189	423	3380	1108	575	731	73	4560	2779	1115	484	1987	172	1120	354	952	235	862	205	638	317	3119	166	171	1549	2875	98	851	1975	225	93	4029	122	1579	18371	21	2301	434	20	611	4158	554	2056	377	1053	227	737	110	119	57	4	37	826	16	794	1233	557	449	452	102	614	2248	121	320	14863
GSM232237	792	4392	6522	266	1642	819	518	587	2049	3081	9554	2339	654	4122	13	1599	632	213	161	1264	4638	1228	1002	4267	191	370	3630	3205	232	2079	279	228	117	9816	29	430	20550	158	5241	170	205	10005	4492	730	3034	210	1291	116	2399	105	4	70	117	53	154	24	1795	2354	681	813	398	275	233	2079	176	1228	15335
GSM232238	707	6840	7901	416	6461	889	648	1036	132	1914	1827	2859	486	1478	291	1352	496	326	261	3633	989	1642	847	3000	93	214	1252	901	595	2238	1718	206	145	20102	60	1322	19099	145	5213	136	268	5170	7276	430	1908	2368	717	327	997	347	4	38	32	46	1715	29	2452	966	608	329	167	273	776	1876	193	301	4185
GSM232239	854	5416	5236	425	6415	1013	552	1287	2679	1653	1144	1694	568	1723	212	925	455	127	248	5041	1556	653	717	3854	129	239	2492	1093	295	1723	410	116	78	19994	69	1003	18451	88	5124	2405	770	2864	6950	658	1550	6262	383	162	795	278	10	139	301	36	356	4	1832	2058	670	416	991	319	332	1651	181	827	974
GSM232240	642	4550	3975	324	4094	937	783	1006	6148	1317	1702	3428	587	2809	240	646	484	279	362	7598	1903	1083	741	3592	168	278	1839	930	231	2336	474	145	103	24896	71	749	17610	82	4864	624	35	10438	5401	579	2100	1638	896	140	1676	127	6	43	517	19	1051	18	1956	2090	438	645	120	152	573	1757	280	748	199
GSM232241	981	5156	11750	686	2692	955	670	1046	20	1180	1888	2149	835	3161	165	1069	326	99	203	2477	2830	795	462	2579	82	385	2038	2329	527	2108	371	110	29	20272	87	869	17360	76	4460	58	74	4918	3443	1297	3288	413	891	273	884	159	4	122	356	29	345	4	2912	1644	307	483	1001	180	613	2837	143	141	5147
GSM232242	712	4353	2541	352	4510	904	499	877	51	1207	1348	3034	510	3106	293	933	374	217	230	622	1907	676	858	3764	242	146	2556	3986	304	1664	682	424	35	6623	40	717	18459	121	3169	555	147	2925	3729	782	3033	3079	1282	230	581	123	2	38	135	75	257	24	872	2515	586	778	1217	186	770	1580	164	299	14089
GSM232243	933	7140	6577	1065	3477	771	889	394	1751	2426	2576	1368	587	4177	121	1208	479	227	450	3273	1723	693	343	2770	118	244	2532	1454	124	1473	1293	255	86	22825	70	284	18731	50	2904	417	285	5290	6292	278	2236	2610	683	156	1092	148	5	32	3048	51	353	71	2004	1318	373	358	595	148	61	942	220	1328	3447
GSM232244	741	6271	7825	695	1123	914	485	692	1793	1524	609	1528	690	3590	229	975	663	554	237	2092	699	1417	603	4201	283	203	2300	1438	1715	1570	477	229	68	10650	44	1213	19608	108	4266	131	1170	16290	2443	1014	2409	514	1229	197	688	172	6	114	50	104	480	12	2247	905	881	491	194	290	489	3288	185	520	6617
GSM232245	644	4349	10177	188	2520	889	513	488	322	963	1001	1852	499	2824	149	1047	339	284	178	5506	2385	1089	238	2658	15	367	2825	1821	1254	1148	630	297	43	12528	102	2306	18559	18	3729	163	14	2234	2508	1441	2019	457	513	715	716	112	10	94	48	57	788	38	1745	2134	463	757	245	164	576	1998	155	259	28647
GSM232246	865	10999	1346	157	2976	970	921	670	107	2009	2021	5324	707	2299	288	910	740	744	91	2036	1460	1027	519	3594	167	286	1522	1984	205	2512	230	162	93	19763	65	665	21288	142	2769	443	188	14007	5617	553	2013	276	1615	175	546	1491	6	109	106	30	538	18	1366	2169	2861	501	670	115	157	2749	266	1053	7153
GSM232247	857	3212	5990	245	2659	665	366	1660	91	1970	1097	1008	483	3602	188	774	394	173	165	368	2427	1354	551	3246	93	188	2865	4064	251	1376	623	354	58	12298	32	1251	25976	126	6445	237	610	2533	2345	786	2647	332	865	272	864	66	6	99	54	28	114	26	1695	1787	750	606	1149	215	591	1512	172	247	10636
GSM232248	725	1729	7062	251	2553	847	347	650	36	1108	728	1121	667	3035	169	1793	2624	387	177	2434	512	543	601	1954	121	131	2670	3116	3635	1586	931	469	143	2686	105	1716	22811	150	3222	412	37	2942	3516	605	1660	225	1120	453	647	293	5	53	32	85	616	34	1708	1368	656	675	586	329	692	17761	209	104	19328
GSM232249	750	6050	10622	436	2391	1024	578	1472	2930	2609	1437	1787	564	1546	248	1395	655	492	376	3830	2033	257	506	2299	229	270	3202	4664	181	2758	724	468	31	17279	73	331	20025	124	4791	204	123	8821	4420	505	2137	3437	927	404	1133	43	4	198	333	12	1529	55	1557	1604	581	686	1439	304	151	664	186	416	6647
GSM232250	898	13474	10420	883	2504	1015	610	1234	3852	2175	737	1639	611	4785	256	1126	391	253	505	3160	1784	817	545	3571	171	469	3049	1287	237	1505	255	221	106	17615	6	510	26354	135	2240	1071	690	2396	6072	629	2622	2099	1166	105	829	171	5	92	360	60	465	53	1422	2550	590	561	518	267	492	2113	252	273	11430
GSM232251	978	9044	13113	978	2310	1066	718	1770	115	1666	2148	3016	732	2385	99	1083	645	144	297	2376	1006	1042	562	1157	151	493	1877	8798	87	1905	171	201	124	9173	66	625	12700	20	2753	859	197	3154	5518	441	1043	132	380	602	1009	214	4	92	67	63	1313	3	2490	1453	577	300	729	341	696	5533	258	69	13481
GSM232252	803	9212	5487	549	3215	1112	481	653	15619	1974	4399	2679	705	2741	174	1271	621	291	257	2207	487	1050	601	4928	101	283	2186	1086	387	2344	341	242	58	9710	67	1200	22295	171	4598	2533	252	9860	5163	604	2401	497	791	192	1228	684	9	108	102	91	352	53	1838	1772	861	480	196	23	200	2325	139	254	4379
GSM232253	1075	9310	4675	186	1571	1137	531	1255	214	1794	1876	3435	792	2757	551	1531	512	345	162	3431	951	383	720	3228	138	233	4361	723	392	1822	1482	165	213	12069	83	1188	18853	56	1802	209	129	5073	3772	687	3604	800	1399	958	1303	243	5	108	44	52	629	53	920	2393	841	343	1158	202	560	1794	152	608	2921
GSM232254	459	3918	6016	169	4596	1121	416	616	128	963	807	1959	611	3919	178	1629	597	313	276	2396	2141	474	944	6245	248	140	2956	1275	276	2118	1915	248	104	16766	68	2533	23125	43	2197	1644	4	2861	3663	701	2431	283	1823	364	776	125	5	141	35	53	460	9	912	1333	739	896	337	80	758	1530	243	82	15531
GSM232255	629	6895	6240	264	3534	956	375	866	2109	1570	3278	1879	687	1843	213	1045	504	156	252	2353	987	1273	601	2261	178	338	1334	1109	399	2279	942	330	155	5730	120	1702	23805	248	4328	1119	582	4056	4768	546	1917	2239	640	708	795	176	6	46	36	50	666	60	1831	1356	582	713	406	299	1461	1955	177	213	9088
GSM232256	891	6770	10981	494	4795	1184	564	1170	126	478	468	5854	760	4055	246	604	236	590	242	5860	2579	1568	433	2600	68	887	2732	1257	488	2721	1298	116	186	21409	60	1762	17283	132	4486	857	82	2738	2970	1346	2824	1620	809	896	807	131	11	285	77	76	2227	33	1200	1993	297	1469	197	435	902	2565	179	644	17349
GSM232257	445	4214	5973	253	8571	1132	487	1402	70	657	1523	2021	686	7122	174	826	352	280	188	1841	2082	714	658	5183	266	247	3114	3100	489	2355	300	326	61	8001	95	1131	22528	89	2753	568	294	1601	2555	1110	4605	950	1473	384	876	112	5	186	9	100	99	45	774	2231	729	1202	617	126	517	2347	197	246	17318
GSM232258	327	3321	8083	124	2046	1848	440	238	92	790	663	5277	822	1858	79	1750	786	687	81	2381	1061	614	610	3074	251	291	6897	1139	2680	1861	532	243	23	18172	208	962	17833	138	1864	44	47	4417	2313	1491	2826	349	2182	657	556	491	5	113	34	125	464	31	1372	2703	1362	1091	608	29	449	1200	174	231	1853
GSM232259	672	3737	8087	1034	2089	1069	553	1273	4002	2540	464	871	1122	1276	232	1394	268	653	300	561	375	341	442	4456	160	242	7320	2628	1810	1642	7032	211	22	479	72	2958	16018	329	2547	857	6	3052	2581	1141	2803	335	1094	270	1200	136	5	80	77	195	1034	12	1329	2684	1001	1051	540	311	798	19053	355	246	7007
GSM232260	937	2643	8003	612	2065	1270	571	2043	6	1612	765	908	857	2345	202	1017	460	881	244	952	1009	132	785	2282	162	164	2987	1971	1585	2	1363	608	56	655	49	551	16148	563	4011	264	70	1174	3113	1432	2151	190	949	516	583	178	3	49	185	110	90	21	2450	1467	561	854	1203	529	566	1155	138	39	4337
GSM232261	628	10350	9157	376	2934	967	467	798	89	935	3042	2491	716	3198	275	1156	591	133	209	1732	735	1040	540	2961	214	510	2556	4536	229	2507	1297	136	21	8655	85	958	20806	13	4095	635	261	5567	4493	936	2505	809	966	291	1031	165	85	90	10	5	887	22	2102	1855	644	768	685	290	488	3271	159	363	18281
GSM232262	542	5153	5550	335	3518	983	359	1559	37	1018	2056	2529	694	4817	184	1073	542	358	255	4391	1651	676	948	2053	169	409	3318	1251	435	2596	406	184	74	15502	72	819	20026	104	1808	179	292	5388	4148	713	2729	3246	769	683	962	173	10	101	94	65	466	50	3019	1488	589	646	929	247	145	1044	134	555	1545
GSM232263	633	5076	17007	1393	1392	1694	627	1267	734	2061	603	2591	993	2091	433	1249	621	446	335	1349	567	461	1052	2566	163	268	4829	4147	1838	1478	1013	282	155	3559	82	3275	14084	25	3119	255	31	3981	3841	810	1998	1478	468	828	1003	158	13	101	82	71	1053	7	1903	3640	962	452	383	310	221	2510	313	570	15633
GSM232264	520	5835	11513	547	1702	1065	550	755	346	3185	392	1747	866	2930	220	1034	523	456	266	3096	739	669	604	4906	159	298	3954	3054	1022	1584	554	350	73	17746	135	962	19223	138	5860	48	148	5752	2366	956	1795	1481	1585	432	871	95	16	96	75	125	503	25	2393	2828	606	627	803	312	335	1643	193	13	1174
GSM232265	657	9857	9321	110	3797	1968	667	1371	615	982	1500	4635	985	7500	743	1237	1820	578	255	18556	1379	762	746	2444	157	400	2809	4141	240	2147	1642	201	44	11444	76	1768	13188	137	4950	156	88	6491	6885	652	2732	2326	477	1049	632	149	8	59	5777	37	819	31	859	2071	637	549	111	46	259	1198	1523	952	9324
GSM232266	382	5947	13773	235	2467	731	380	1171	179	1793	1026	4649	694	2120	282	1649	631	298	121	6399	1918	396	1444	4478	142	336	3109	786	524	2168	293	191	85	8442	102	1322	17086	153	2142	2070	28	8900	4353	801	1319	1099	829	673	710	395	5	84	182	87	2668	9	1124	2349	1405	430	1104	276	259	2473	326	386	139
GSM232267	491	8138	13103	1005	1921	1343	459	431	116	1317	411	3858	781	1501	794	745	976	348	353	1971	627	751	462	2918	122	161	2278	3324	1186	1395	1612	230	196	8337	77	2658	17880	230	3174	181	88	7525	4535	934	1978	921	501	661	587	124	248	36	136	60	1365	5	1769	1974	952	518	482	433	408	16111	254	255	26164
GSM232268	625	6399	4792	333	9080	779	421	373	216	1480	581	3567	754	1499	547	974	642	533	278	1620	538	722	524	3930	193	325	2748	1415	848	1768	1383	281	136	10900	116	2578	19231	163	3040	550	742	11279	3227	831	2017	2067	1317	589	902	252	13	25	78	31	579	58	1819	1274	1133	501	500	419	214	2213	139	382	19839
GSM232269	567	10454	16691	1894	3775	1189	734	1328	186	822	643	1687	410	2177	557	1412	322	459	479	7820	1771	598	270	3181	95	378	4926	3135	92	1472	2451	93	128	13808	74	3661	19349	23	2761	143	3	4420	3944	1260	2579	307	1129	178	986	101	12	53	56	49	172	7	746	3826	496	1551	855	806	645	1793	161	423	20331
GSM232270	348	3303	6283	69	1803	1100	263	563	80	968	2399	2594	680	6088	241	2093	569	343	224	1572	2102	804	1195	2479	173	239	3516	1419	464	1429	288	246	125	6626	128	912	24726	84	1272	152	303	2332	3642	862	3609	1103	1765	446	534	171	3	126	28	17	790	62	539	1670	1126	1319	951	181	583	1604	112	245	19793
GSM305129	974	2901	4417	774	905	1083	785	803	805	925	1832	2882	121	311	184	1962	560	34	390	2312	1108	4311	267	732	84	197	1081	2223	524	1377	588	696	163	16398	445	1183	13329	103	3358	170	46	4307	2137	122	455	71	401	284	768	69	33	97	277	279	785	71	1191	1622	307	561	516	89	33	1634	340	2446	1720
GSM305130	1909	3232	10941	142	2024	1377	751	833	939	630	1279	3228	541	2974	36	2680	1164	219	160	1107	3038	6716	156	1366	140	208	1815	2441	1148	1624	207	302	91	17149	130	415	16889	63	3197	87	290	3537	2475	243	771	1779	364	279	984	36	30	131	18	258	2735	42	2034	1321	763	546	645	86	85	4865	570	464	4976
